# Energy (eV), Counts
2.064000030755996704e+02,5.417000000000000000e+03
2.066000030785799026e+02,5.532000000000000000e+03
2.068000030815601349e+02,5.452000000000000000e+03
2.070000030845403671e+02,5.319000000000000000e+03
2.072000030875205994e+02,5.516000000000000000e+03
2.074000030905008316e+02,5.342000000000000000e+03
2.076000030934810638e+02,5.506000000000000000e+03
2.078000030964612961e+02,5.384000000000000000e+03
2.080000030994415283e+02,5.551000000000000000e+03
2.082000031024217606e+02,5.449000000000000000e+03
2.084000031054019928e+02,5.583000000000000000e+03
2.086000031083822250e+02,5.375000000000000000e+03
2.088000031113624573e+02,5.363000000000000000e+03
2.090000031143426895e+02,5.172000000000000000e+03
2.092000031173229218e+02,5.275000000000000000e+03
2.094000031203031540e+02,5.472000000000000000e+03
2.096000031232833862e+02,5.550000000000000000e+03
2.098000031262636185e+02,5.174000000000000000e+03
2.100000031292438507e+02,5.062000000000000000e+03
2.102000031322240829e+02,5.319000000000000000e+03
2.104000031352043152e+02,5.313000000000000000e+03
2.106000031381845474e+02,5.078000000000000000e+03
2.108000031411647797e+02,5.197000000000000000e+03
2.110000031441450119e+02,5.184000000000000000e+03
2.112000031471252441e+02,5.138000000000000000e+03
2.114000031501054764e+02,4.883000000000000000e+03
2.116000031530857086e+02,4.991000000000000000e+03
2.118000031560659409e+02,4.980000000000000000e+03
2.120000031590461731e+02,4.942000000000000000e+03
2.122000031620264053e+02,4.966000000000000000e+03
2.124000031650066376e+02,5.149000000000000000e+03
2.126000031679868698e+02,5.152000000000000000e+03
2.128000031709671021e+02,5.122000000000000000e+03
2.130000031739473343e+02,5.043000000000000000e+03
2.132000031769275665e+02,4.939000000000000000e+03
2.134000031799077988e+02,5.086000000000000000e+03
2.136000031828880310e+02,5.145000000000000000e+03
2.138000031858682632e+02,5.085000000000000000e+03
2.140000031888484955e+02,5.024000000000000000e+03
2.142000031918287277e+02,4.812000000000000000e+03
2.144000031948089600e+02,4.825000000000000000e+03
2.146000031977891922e+02,5.065000000000000000e+03
2.148000032007694244e+02,5.038000000000000000e+03
2.150000032037496567e+02,5.092000000000000000e+03
2.152000032067298889e+02,5.073000000000000000e+03
2.154000032097101212e+02,5.156000000000000000e+03
2.156000032126903534e+02,4.803000000000000000e+03
2.158000032156705856e+02,4.799000000000000000e+03
2.160000032186508179e+02,4.651000000000000000e+03
2.162000032216310501e+02,4.524000000000000000e+03
2.164000032246112823e+02,4.683000000000000000e+03
2.166000032275915146e+02,4.934000000000000000e+03
2.168000032305717468e+02,5.002000000000000000e+03
2.170000032335519791e+02,4.714000000000000000e+03
2.172000032365322113e+02,5.001000000000000000e+03
2.174000032395124435e+02,5.156000000000000000e+03
2.176000032424926758e+02,4.729000000000000000e+03
2.178000032454729080e+02,4.844000000000000000e+03
2.180000032484531403e+02,4.845000000000000000e+03
2.182000032514333725e+02,4.731000000000000000e+03
2.184000032544136047e+02,4.736000000000000000e+03
2.186000032573938370e+02,4.834000000000000000e+03
2.188000032603740692e+02,4.695000000000000000e+03
2.190000032633543015e+02,4.504000000000000000e+03
2.192000032663345337e+02,4.591000000000000000e+03
2.194000032693147659e+02,4.611000000000000000e+03
2.196000032722949982e+02,4.658000000000000000e+03
2.198000032752752304e+02,4.767000000000000000e+03
2.200000032782554626e+02,4.628000000000000000e+03
2.202000032812356949e+02,4.574000000000000000e+03
2.204000032842159271e+02,4.686000000000000000e+03
2.206000032871961594e+02,4.631000000000000000e+03
2.208000032901763916e+02,4.414000000000000000e+03
2.210000032931566238e+02,4.445000000000000000e+03
2.212000032961368561e+02,4.506000000000000000e+03
2.214000032991170883e+02,4.435000000000000000e+03
2.216000033020973206e+02,4.460000000000000000e+03
2.218000033050775528e+02,4.422000000000000000e+03
2.220000033080577850e+02,4.329000000000000000e+03
2.222000033110380173e+02,4.239000000000000000e+03
2.224000033140182495e+02,4.411000000000000000e+03
2.226000033169984818e+02,4.317000000000000000e+03
2.228000033199787140e+02,4.164000000000000000e+03
2.230000033229589462e+02,4.177000000000000000e+03
2.232000033259391785e+02,4.141000000000000000e+03
2.234000033289194107e+02,4.124000000000000000e+03
2.236000033318996429e+02,4.339000000000000000e+03
2.238000033348798752e+02,4.505000000000000000e+03
2.240000033378601074e+02,4.603000000000000000e+03
2.242000033408403397e+02,4.496000000000000000e+03
2.244000033438205719e+02,4.628000000000000000e+03
2.246000033468008041e+02,4.544000000000000000e+03
2.248000033497810364e+02,4.452000000000000000e+03
2.250000033527612686e+02,4.255000000000000000e+03
2.252000033557415009e+02,4.350000000000000000e+03
2.254000033587217331e+02,4.399000000000000000e+03
2.256000033617019653e+02,4.435000000000000000e+03
2.258000033646821976e+02,4.421000000000000000e+03
2.260000033676624298e+02,4.405000000000000000e+03
2.262000033706426620e+02,4.317000000000000000e+03
2.264000033736228943e+02,4.356000000000000000e+03
2.266000033766031265e+02,4.494000000000000000e+03
2.268000033795833588e+02,4.436000000000000000e+03
2.270000033825635910e+02,4.220000000000000000e+03
2.272000033855438232e+02,4.077000000000000000e+03
2.274000033885240555e+02,4.026000000000000000e+03
2.276000033915042877e+02,4.243000000000000000e+03
2.278000033944845200e+02,4.237000000000000000e+03
2.280000033974647522e+02,4.027000000000000000e+03
2.282000034004449844e+02,3.950000000000000000e+03
2.284000034034252167e+02,4.128000000000000000e+03
2.286000034064054489e+02,4.094000000000000000e+03
2.288000034093856812e+02,4.047000000000000000e+03
2.290000034123659134e+02,3.876000000000000000e+03
2.292000034153461456e+02,4.017000000000000000e+03
2.294000034183263779e+02,4.212000000000000000e+03
2.296000034213066101e+02,4.039000000000000000e+03
2.298000034242868423e+02,4.141000000000000000e+03
2.300000034272670746e+02,3.962000000000000000e+03
2.302000034302473068e+02,4.013000000000000000e+03
2.304000034332275391e+02,4.232000000000000000e+03
2.306000034362077713e+02,4.305000000000000000e+03
2.308000034391880035e+02,4.353000000000000000e+03
2.310000034421682358e+02,4.259000000000000000e+03
2.312000034451484680e+02,3.956000000000000000e+03
2.314000034481287003e+02,3.864000000000000000e+03
2.316000034511089325e+02,3.811000000000000000e+03
2.318000034540891647e+02,3.739000000000000000e+03
2.320000034570693970e+02,3.674000000000000000e+03
2.322000034600496292e+02,4.033000000000000000e+03
2.324000034630298615e+02,4.173000000000000000e+03
2.326000034660100937e+02,4.001000000000000000e+03
2.328000034689903259e+02,4.086000000000000000e+03
2.330000034719705582e+02,3.983000000000000000e+03
2.332000034749507904e+02,4.000000000000000000e+03
2.334000034779310226e+02,3.999000000000000000e+03
2.336000034809112549e+02,4.010000000000000000e+03
2.338000034838914871e+02,3.856000000000000000e+03
2.340000034868717194e+02,3.653000000000000000e+03
2.342000034898519516e+02,3.823000000000000000e+03
2.344000034928321838e+02,3.848000000000000000e+03
2.346000034958124161e+02,3.611000000000000000e+03
2.348000034987926483e+02,3.855000000000000000e+03
2.350000035017728806e+02,4.042000000000000000e+03
2.352000035047531128e+02,3.926000000000000000e+03
2.354000035077333450e+02,3.851000000000000000e+03
2.356000035107135773e+02,3.850000000000000000e+03
2.358000035136938095e+02,3.903000000000000000e+03
2.360000035166740417e+02,3.724000000000000000e+03
2.362000035196542740e+02,3.816000000000000000e+03
2.364000035226345062e+02,3.808000000000000000e+03
2.366000035256147385e+02,3.889000000000000000e+03
2.368000035285949707e+02,3.670000000000000000e+03
2.370000035315752029e+02,3.886000000000000000e+03
2.372000035345554352e+02,3.923000000000000000e+03
2.374000035375356674e+02,3.722000000000000000e+03
2.376000035405158997e+02,3.675000000000000000e+03
2.378000035434961319e+02,3.866000000000000000e+03
2.380000035464763641e+02,3.751000000000000000e+03
2.382000035494565964e+02,3.697000000000000000e+03
2.384000035524368286e+02,3.604000000000000000e+03
2.386000035554170609e+02,3.707000000000000000e+03
2.388000035583972931e+02,3.836000000000000000e+03
2.390000035613775253e+02,3.933000000000000000e+03
2.392000035643577576e+02,3.673000000000000000e+03
2.394000035673379898e+02,3.777000000000000000e+03
2.396000035703182220e+02,3.899000000000000000e+03
2.398000035732984543e+02,3.732000000000000000e+03
2.400000035762786865e+02,3.661000000000000000e+03
2.402000035792589188e+02,3.639000000000000000e+03
2.404000035822391510e+02,3.612000000000000000e+03
2.406000035852193832e+02,3.517000000000000000e+03
2.408000035881996155e+02,3.696000000000000000e+03
2.410000035911798477e+02,3.913000000000000000e+03
2.412000035941600800e+02,3.859000000000000000e+03
2.414000035971403122e+02,3.978000000000000000e+03
2.416000036001205444e+02,3.842000000000000000e+03
2.418000036031007767e+02,3.732000000000000000e+03
2.420000036060810089e+02,3.698000000000000000e+03
2.422000036090612411e+02,3.484000000000000000e+03
2.424000036120414734e+02,3.545000000000000000e+03
2.426000036150217056e+02,3.592000000000000000e+03
2.428000036180019379e+02,3.382000000000000000e+03
2.430000036209821701e+02,3.244000000000000000e+03
2.432000036239624023e+02,3.308000000000000000e+03
2.434000036269426346e+02,3.444000000000000000e+03
2.436000036299228668e+02,3.464000000000000000e+03
2.438000036329030991e+02,3.700000000000000000e+03
2.440000036358833313e+02,3.651000000000000000e+03
2.442000036388635635e+02,3.494000000000000000e+03
2.444000036418437958e+02,3.878000000000000000e+03
2.446000036448240280e+02,3.903000000000000000e+03
2.448000036478042603e+02,3.587000000000000000e+03
2.450000036507844925e+02,3.394000000000000000e+03
2.452000036537647247e+02,3.422000000000000000e+03
2.454000036567449570e+02,3.286000000000000000e+03
2.456000036597251892e+02,3.298000000000000000e+03
2.458000036627054214e+02,3.446000000000000000e+03
2.460000036656856537e+02,3.598000000000000000e+03
2.462000036686658859e+02,3.310000000000000000e+03
2.464000036716461182e+02,3.065000000000000000e+03
2.466000036746263504e+02,3.095000000000000000e+03
2.468000036776065826e+02,3.089000000000000000e+03
2.470000036805868149e+02,3.105000000000000000e+03
2.472000036835670471e+02,3.211000000000000000e+03
2.474000036865472794e+02,3.326000000000000000e+03
2.476000036895275116e+02,3.528000000000000000e+03
2.478000036925077438e+02,3.346000000000000000e+03
2.480000036954879761e+02,3.227000000000000000e+03
2.482000036984682083e+02,3.264000000000000000e+03
2.484000037014484406e+02,3.328000000000000000e+03
2.486000037044286728e+02,3.301000000000000000e+03
2.488000037074089050e+02,3.385000000000000000e+03
2.490000037103891373e+02,3.264000000000000000e+03
2.492000037133693695e+02,3.162000000000000000e+03
2.494000037163496017e+02,3.144000000000000000e+03
2.496000037193298340e+02,3.162000000000000000e+03
2.498000037223100662e+02,3.223000000000000000e+03
2.500000037252902985e+02,3.167000000000000000e+03
2.502000037282705307e+02,3.185000000000000000e+03
2.504000037312507629e+02,3.148000000000000000e+03
2.506000037342309952e+02,3.203000000000000000e+03
2.508000037372112274e+02,3.236000000000000000e+03
2.510000037401914597e+02,3.156000000000000000e+03
2.512000037431716919e+02,3.206000000000000000e+03
2.514000037461519241e+02,3.338000000000000000e+03
2.516000037491321564e+02,3.020000000000000000e+03
2.518000037521123886e+02,2.926000000000000000e+03
2.520000037550926208e+02,2.891000000000000000e+03
2.522000037580728531e+02,3.054000000000000000e+03
2.524000037610530853e+02,3.015000000000000000e+03
2.526000037640333176e+02,3.086000000000000000e+03
2.528000037670135498e+02,3.148000000000000000e+03
2.530000037699937820e+02,3.084000000000000000e+03
2.532000037729740143e+02,3.052000000000000000e+03
2.534000037759542465e+02,3.151000000000000000e+03
2.536000037789344788e+02,3.156000000000000000e+03
2.538000037819147110e+02,3.220000000000000000e+03
2.540000037848949432e+02,3.235000000000000000e+03
2.542000037878751755e+02,3.220000000000000000e+03
2.544000037908554077e+02,3.243000000000000000e+03
2.546000037938356400e+02,3.074000000000000000e+03
2.548000037968158722e+02,2.937000000000000000e+03
2.550000037997961044e+02,3.080000000000000000e+03
2.552000038027763367e+02,3.184000000000000000e+03
2.554000038057565689e+02,3.085000000000000000e+03
2.556000038087368011e+02,3.078000000000000000e+03
2.558000038117170334e+02,3.144000000000000000e+03
2.560000038146972656e+02,3.081000000000000000e+03
2.562000038176774979e+02,3.066000000000000000e+03
2.564000038206577301e+02,3.005000000000000000e+03
2.566000038236379623e+02,3.151000000000000000e+03
2.568000038266181946e+02,3.247000000000000000e+03
2.570000038295984268e+02,3.176000000000000000e+03
2.572000038325786591e+02,3.079000000000000000e+03
2.574000038355588913e+02,3.179000000000000000e+03
2.576000038385391235e+02,3.239000000000000000e+03
2.578000038415193558e+02,3.175000000000000000e+03
2.580000038444995880e+02,3.125000000000000000e+03
2.582000038474798203e+02,3.144000000000000000e+03
2.584000038504600525e+02,3.159000000000000000e+03
2.586000038534402847e+02,3.207000000000000000e+03
2.588000038564205170e+02,3.270000000000000000e+03
2.590000038594007492e+02,3.145000000000000000e+03
2.592000038623809814e+02,3.150000000000000000e+03
2.594000038653612137e+02,3.186000000000000000e+03
2.596000038683414459e+02,3.293000000000000000e+03
2.598000038713216782e+02,3.413000000000000000e+03
2.600000038743019104e+02,3.218000000000000000e+03
2.602000038772821426e+02,3.193000000000000000e+03
2.604000038802623749e+02,3.159000000000000000e+03
2.606000038832426071e+02,3.057000000000000000e+03
2.608000038862228394e+02,3.137000000000000000e+03
2.610000038892030716e+02,3.225000000000000000e+03
2.612000038921833038e+02,3.101000000000000000e+03
2.614000038951635361e+02,2.979000000000000000e+03
2.616000038981437683e+02,2.948000000000000000e+03
2.618000039011240005e+02,2.745000000000000000e+03
2.620000039041042328e+02,2.578000000000000000e+03
2.622000039070844650e+02,2.583000000000000000e+03
2.624000039100646973e+02,2.722000000000000000e+03
2.626000039130449295e+02,2.933000000000000000e+03
2.628000039160251617e+02,2.901000000000000000e+03
2.630000039190053940e+02,3.111000000000000000e+03
2.632000039219856262e+02,2.997000000000000000e+03
2.634000039249658585e+02,2.993000000000000000e+03
2.636000039279460907e+02,2.859000000000000000e+03
2.638000039309263229e+02,2.917000000000000000e+03
2.640000039339065552e+02,2.880000000000000000e+03
2.642000039368867874e+02,2.992000000000000000e+03
2.644000039398670197e+02,3.092000000000000000e+03
2.646000039428472519e+02,2.902000000000000000e+03
2.648000039458274841e+02,2.762000000000000000e+03
2.650000039488077164e+02,2.699000000000000000e+03
2.652000039517879486e+02,2.656000000000000000e+03
2.654000039547681808e+02,2.631000000000000000e+03
2.656000039577484131e+02,2.762000000000000000e+03
2.658000039607286453e+02,2.807000000000000000e+03
2.660000039637088776e+02,2.928000000000000000e+03
2.662000039666891098e+02,3.163000000000000000e+03
2.664000039696693420e+02,3.009000000000000000e+03
2.666000039726495743e+02,2.799000000000000000e+03
2.668000039756298065e+02,2.889000000000000000e+03
2.670000039786100388e+02,3.030000000000000000e+03
2.672000039815902710e+02,3.019000000000000000e+03
2.674000039845705032e+02,2.981000000000000000e+03
2.676000039875507355e+02,3.026000000000000000e+03
2.678000039905309677e+02,2.916000000000000000e+03
2.680000039935112000e+02,2.857000000000000000e+03
2.682000039964914322e+02,2.854000000000000000e+03
2.684000039994716644e+02,2.746000000000000000e+03
2.686000040024518967e+02,2.858000000000000000e+03
2.688000040054321289e+02,2.871000000000000000e+03
2.690000040084123611e+02,2.736000000000000000e+03
2.692000040113925934e+02,2.515000000000000000e+03
2.694000040143728256e+02,2.572000000000000000e+03
2.696000040173530579e+02,2.637000000000000000e+03
2.698000040203332901e+02,2.554000000000000000e+03
2.700000040233135223e+02,2.621000000000000000e+03
2.702000040262937546e+02,2.743000000000000000e+03
2.704000040292739868e+02,2.744000000000000000e+03
2.706000040322542191e+02,2.663000000000000000e+03
2.708000040352344513e+02,2.453000000000000000e+03
2.710000040382146835e+02,2.524000000000000000e+03
2.712000040411949158e+02,2.519000000000000000e+03
2.714000040441751480e+02,2.581000000000000000e+03
2.716000040471553802e+02,2.698000000000000000e+03
2.718000040501356125e+02,2.714000000000000000e+03
2.720000040531158447e+02,2.810000000000000000e+03
2.722000040560960770e+02,2.655000000000000000e+03
2.724000040590763092e+02,2.602000000000000000e+03
2.726000040620565414e+02,2.609000000000000000e+03
2.728000040650367737e+02,2.612000000000000000e+03
2.730000040680170059e+02,2.681000000000000000e+03
2.732000040709972382e+02,2.788000000000000000e+03
2.734000040739774704e+02,2.684000000000000000e+03
2.736000040769577026e+02,2.585000000000000000e+03
2.738000040799379349e+02,2.543000000000000000e+03
2.740000040829181671e+02,2.626000000000000000e+03
2.742000040858983994e+02,2.743000000000000000e+03
2.744000040888786316e+02,2.597000000000000000e+03
2.746000040918588638e+02,2.454000000000000000e+03
2.748000040948390961e+02,2.722000000000000000e+03
2.750000040978193283e+02,2.765000000000000000e+03
2.752000041007995605e+02,2.619000000000000000e+03
2.754000041037797928e+02,2.485000000000000000e+03
2.756000041067600250e+02,2.476000000000000000e+03
2.758000041097402573e+02,2.414000000000000000e+03
2.760000041127204895e+02,2.401000000000000000e+03
2.762000041157007217e+02,2.399000000000000000e+03
2.764000041186809540e+02,2.470000000000000000e+03
2.766000041216611862e+02,2.636000000000000000e+03
2.768000041246414185e+02,2.669000000000000000e+03
2.770000041276216507e+02,2.638000000000000000e+03
2.772000041306018829e+02,2.461000000000000000e+03
2.774000041335821152e+02,2.306000000000000000e+03
2.776000041365623474e+02,2.389000000000000000e+03
2.778000041395425797e+02,2.636000000000000000e+03
2.780000041425228119e+02,2.395000000000000000e+03
2.782000041455030441e+02,2.287000000000000000e+03
2.784000041484832764e+02,2.367000000000000000e+03
2.786000041514635086e+02,2.515000000000000000e+03
2.788000041544437408e+02,2.432000000000000000e+03
2.790000041574239731e+02,2.460000000000000000e+03
2.792000041604042053e+02,2.416000000000000000e+03
2.794000041633844376e+02,2.271000000000000000e+03
2.796000041663646698e+02,2.287000000000000000e+03
2.798000041693449020e+02,2.365000000000000000e+03
2.800000041723251343e+02,2.393000000000000000e+03
2.802000041753053665e+02,2.350000000000000000e+03
2.804000041782855988e+02,2.450000000000000000e+03
2.806000041812658310e+02,2.560000000000000000e+03
2.808000041842460632e+02,2.370000000000000000e+03
2.810000041872262955e+02,2.352000000000000000e+03
2.812000041902065277e+02,2.310000000000000000e+03
2.814000041931867599e+02,2.321000000000000000e+03
2.816000041961669922e+02,2.248000000000000000e+03
2.818000041991472244e+02,2.174000000000000000e+03
2.820000042021274567e+02,2.206000000000000000e+03
2.822000042051076889e+02,2.269000000000000000e+03
2.824000042080879211e+02,2.279000000000000000e+03
2.826000042110681534e+02,2.319000000000000000e+03
2.828000042140483856e+02,2.515000000000000000e+03
2.830000042170286179e+02,2.416000000000000000e+03
2.832000042200088501e+02,2.244000000000000000e+03
2.834000042229890823e+02,2.386000000000000000e+03
2.836000042259693146e+02,2.433000000000000000e+03
2.838000042289495468e+02,2.480000000000000000e+03
2.840000042319297791e+02,2.467000000000000000e+03
2.842000042349100113e+02,2.340000000000000000e+03
2.844000042378902435e+02,2.262000000000000000e+03
2.846000042408704758e+02,2.376000000000000000e+03
2.848000042438507080e+02,2.450000000000000000e+03
2.850000042468309402e+02,2.600000000000000000e+03
2.852000042498111725e+02,2.625000000000000000e+03
2.854000042527914047e+02,2.450000000000000000e+03
2.856000042557716370e+02,2.409000000000000000e+03
2.858000042587518692e+02,2.307000000000000000e+03
2.860000042617321014e+02,2.267000000000000000e+03
2.862000042647123337e+02,2.160000000000000000e+03
2.864000042676925659e+02,2.223000000000000000e+03
2.866000042706727982e+02,2.402000000000000000e+03
2.868000042736530304e+02,2.448000000000000000e+03
2.870000042766332626e+02,2.432000000000000000e+03
2.872000042796134949e+02,2.467000000000000000e+03
2.874000042825937271e+02,2.585000000000000000e+03
2.876000042855739594e+02,2.554000000000000000e+03
2.878000042885541916e+02,2.769000000000000000e+03
2.880000042915344238e+02,2.806000000000000000e+03
2.882000042945146561e+02,3.016000000000000000e+03
2.884000042974948883e+02,3.090000000000000000e+03
2.886000043004751205e+02,3.083000000000000000e+03
2.888000043034553528e+02,2.921000000000000000e+03
2.890000043064355850e+02,2.918000000000000000e+03
2.892000043094158173e+02,2.733000000000000000e+03
2.894000043123960495e+02,2.749000000000000000e+03
2.896000043153762817e+02,2.715000000000000000e+03
2.898000043183565140e+02,2.916000000000000000e+03
2.900000043213367462e+02,3.052000000000000000e+03
2.902000043243169785e+02,2.917000000000000000e+03
2.904000043272972107e+02,3.053000000000000000e+03
2.906000043302774429e+02,2.953000000000000000e+03
2.908000043332576752e+02,2.929000000000000000e+03
2.910000043362379074e+02,2.998000000000000000e+03
2.912000043392181396e+02,3.002000000000000000e+03
2.914000043421983719e+02,3.015000000000000000e+03
2.916000043451786041e+02,3.065000000000000000e+03
2.918000043481588364e+02,3.018000000000000000e+03
2.920000043511390686e+02,2.990000000000000000e+03
2.922000043541193008e+02,2.880000000000000000e+03
2.924000043570995331e+02,2.901000000000000000e+03
2.926000043600797653e+02,3.155000000000000000e+03
2.928000043630599976e+02,3.226000000000000000e+03
2.930000043660402298e+02,3.051000000000000000e+03
2.932000043690204620e+02,3.066000000000000000e+03
2.934000043720006943e+02,3.118000000000000000e+03
2.936000043749809265e+02,3.188000000000000000e+03
2.938000043779611588e+02,3.091000000000000000e+03
2.940000043809413910e+02,3.084000000000000000e+03
2.942000043839216232e+02,3.131000000000000000e+03
2.944000043869018555e+02,2.974000000000000000e+03
2.946000043898820877e+02,2.883000000000000000e+03
2.948000043928623199e+02,3.010000000000000000e+03
2.950000043958425522e+02,3.041000000000000000e+03
2.952000043988227844e+02,2.963000000000000000e+03
2.954000044018030167e+02,3.055000000000000000e+03
2.956000044047832489e+02,2.955000000000000000e+03
2.958000044077634811e+02,3.020000000000000000e+03
2.960000044107437134e+02,2.987000000000000000e+03
2.962000044137239456e+02,2.992000000000000000e+03
2.964000044167041779e+02,2.929000000000000000e+03
2.966000044196844101e+02,2.927000000000000000e+03
2.968000044226646423e+02,2.986000000000000000e+03
2.970000044256448746e+02,2.959000000000000000e+03
2.972000044286251068e+02,2.804000000000000000e+03
2.974000044316053391e+02,3.107000000000000000e+03
2.976000044345855713e+02,2.955000000000000000e+03
2.978000044375658035e+02,2.929000000000000000e+03
2.980000044405460358e+02,2.767000000000000000e+03
2.982000044435262680e+02,2.790000000000000000e+03
2.984000044465065002e+02,2.711000000000000000e+03
2.986000044494867325e+02,2.798000000000000000e+03
2.988000044524669647e+02,2.718000000000000000e+03
2.990000044554471970e+02,2.741000000000000000e+03
2.992000044584274292e+02,2.761000000000000000e+03
2.994000044614076614e+02,2.682000000000000000e+03
2.996000044643878937e+02,2.652000000000000000e+03
2.998000044673681259e+02,2.642000000000000000e+03
3.000000044703483582e+02,2.510000000000000000e+03
3.002000044733285904e+02,2.464000000000000000e+03
3.004000044763088226e+02,2.583000000000000000e+03
3.006000044792890549e+02,2.725000000000000000e+03
3.008000044822692871e+02,2.780000000000000000e+03
3.010000044852495193e+02,2.669000000000000000e+03
3.012000044882297516e+02,2.385000000000000000e+03
3.014000044912099838e+02,2.437000000000000000e+03
3.016000044941902161e+02,2.403000000000000000e+03
3.018000044971704483e+02,2.410000000000000000e+03
3.020000045001506805e+02,2.521000000000000000e+03
3.022000045031309128e+02,2.632000000000000000e+03
3.024000045061111450e+02,2.589000000000000000e+03
3.026000045090913773e+02,2.514000000000000000e+03
3.028000045120716095e+02,2.504000000000000000e+03
3.030000045150518417e+02,2.556000000000000000e+03
3.032000045180320740e+02,2.706000000000000000e+03
3.034000045210123062e+02,2.869000000000000000e+03
3.036000045239925385e+02,2.756000000000000000e+03
3.038000045269727707e+02,2.623000000000000000e+03
3.040000045299530029e+02,2.501000000000000000e+03
3.042000045329332352e+02,2.470000000000000000e+03
3.044000045359134674e+02,2.492000000000000000e+03
3.046000045388936996e+02,2.573000000000000000e+03
3.048000045418739319e+02,2.425000000000000000e+03
3.050000045448541641e+02,2.303000000000000000e+03
3.052000045478343964e+02,2.397000000000000000e+03
3.054000045508146286e+02,2.294000000000000000e+03
3.056000045537948608e+02,2.361000000000000000e+03
3.058000045567750931e+02,2.255000000000000000e+03
3.060000045597553253e+02,2.492000000000000000e+03
3.062000045627355576e+02,2.485000000000000000e+03
3.064000045657157898e+02,2.446000000000000000e+03
3.066000045686960220e+02,2.369000000000000000e+03
3.068000045716762543e+02,2.341000000000000000e+03
3.070000045746564865e+02,2.283000000000000000e+03
3.072000045776367188e+02,2.181000000000000000e+03
3.074000045806169510e+02,2.150000000000000000e+03
3.076000045835971832e+02,2.184000000000000000e+03
3.078000045865774155e+02,2.482000000000000000e+03
3.080000045895576477e+02,2.515000000000000000e+03
3.082000045925378799e+02,2.536000000000000000e+03
3.084000045955181122e+02,2.458000000000000000e+03
3.086000045984983444e+02,2.350000000000000000e+03
3.088000046014785767e+02,2.292000000000000000e+03
3.090000046044588089e+02,2.345000000000000000e+03
3.092000046074390411e+02,2.351000000000000000e+03
3.094000046104192734e+02,2.311000000000000000e+03
3.096000046133995056e+02,2.329000000000000000e+03
3.098000046163797379e+02,2.238000000000000000e+03
3.100000046193599701e+02,2.370000000000000000e+03
3.102000046223402023e+02,2.454000000000000000e+03
3.104000046253204346e+02,2.326000000000000000e+03
3.106000046283006668e+02,2.520000000000000000e+03
3.108000046312808990e+02,2.370000000000000000e+03
3.110000046342611313e+02,2.313000000000000000e+03
3.112000046372413635e+02,2.415000000000000000e+03
3.114000046402215958e+02,2.200000000000000000e+03
3.116000046432018280e+02,2.300000000000000000e+03
3.118000046461820602e+02,2.275000000000000000e+03
3.120000046491622925e+02,2.364000000000000000e+03
3.122000046521425247e+02,2.518000000000000000e+03
3.124000046551227570e+02,2.619000000000000000e+03
3.126000046581029892e+02,2.492000000000000000e+03
3.128000046610832214e+02,2.409000000000000000e+03
3.130000046640634537e+02,2.437000000000000000e+03
3.132000046670436859e+02,2.462000000000000000e+03
3.134000046700239182e+02,2.539000000000000000e+03
3.136000046730041504e+02,2.682000000000000000e+03
3.138000046759843826e+02,2.628000000000000000e+03
3.140000046789646149e+02,2.668000000000000000e+03
3.142000046819448471e+02,2.449000000000000000e+03
3.144000046849250793e+02,2.520000000000000000e+03
3.146000046879053116e+02,2.455000000000000000e+03
3.148000046908855438e+02,2.515000000000000000e+03
3.150000046938657761e+02,2.507000000000000000e+03
3.152000046968460083e+02,2.498000000000000000e+03
3.154000046998262405e+02,2.599000000000000000e+03
3.156000047028064728e+02,2.473000000000000000e+03
3.158000047057867050e+02,2.359000000000000000e+03
3.160000047087669373e+02,2.355000000000000000e+03
3.162000047117471695e+02,2.498000000000000000e+03
3.164000047147274017e+02,2.612000000000000000e+03
3.166000047177076340e+02,2.443000000000000000e+03
3.168000047206878662e+02,2.230000000000000000e+03
3.170000047236680984e+02,2.231000000000000000e+03
3.172000047266483307e+02,2.246000000000000000e+03
3.174000047296285629e+02,2.417000000000000000e+03
3.176000047326087952e+02,2.568000000000000000e+03
3.178000047355890274e+02,2.418000000000000000e+03
3.180000047385692596e+02,2.435000000000000000e+03
3.182000047415494919e+02,2.416000000000000000e+03
3.184000047445297241e+02,2.440000000000000000e+03
3.186000047475099564e+02,2.258000000000000000e+03
3.188000047504901886e+02,2.206000000000000000e+03
3.190000047534704208e+02,2.304000000000000000e+03
3.192000047564506531e+02,2.379000000000000000e+03
3.194000047594308853e+02,2.543000000000000000e+03
3.196000047624111176e+02,2.427000000000000000e+03
3.198000047653913498e+02,2.308000000000000000e+03
3.200000047683715820e+02,2.358000000000000000e+03
3.202000047713518143e+02,2.345000000000000000e+03
3.204000047743320465e+02,2.324000000000000000e+03
3.206000047773122787e+02,2.292000000000000000e+03
3.208000047802925110e+02,2.246000000000000000e+03
3.210000047832727432e+02,2.372000000000000000e+03
3.212000047862529755e+02,2.288000000000000000e+03
3.214000047892332077e+02,2.425000000000000000e+03
3.216000047922134399e+02,2.245000000000000000e+03
3.218000047951936722e+02,2.262000000000000000e+03
3.220000047981739044e+02,2.120000000000000000e+03
3.222000048011541367e+02,2.088000000000000000e+03
3.224000048041343689e+02,2.218000000000000000e+03
3.226000048071146011e+02,2.293000000000000000e+03
